Vendor,Device,Support /<br>sensors,Sensors supported,Battery use/night,Notes
Wear OS devices,"Android Wear 1.0 and newer",YES (↝❤),↝❤,"15% without HR, 25% with HR tracking","You need:</br>- a companion app installed from the Play Store on the watch </br> - Play Services on the watch <br> </br> <a href=""wearos.html"">Details here</a>. "
Wear OS devices <br> SpO2 support,"Ticwatch Pro 3 💟/◌<br> TicWatch Pro 3 Ultra GPS <br> Ticwatch E 3<br> Ticwatch 5<br> TicWatch Atlas<br> Fossil Gen 6",YES (↝❤◌),↝❤◌, ,"If you have a Wear OS-based wearable with Spo2 sensor, that is not on the list, please let us know. We can adjust the parameters and integrate the sensor on other watches too. </br> <br> <a href=""wearos.html"">Details here</a>."
Wear OS devices <br> HRV support,"Ticwatch Pro 3<br>",YES (↝❤💟/◌),↝❤💟/◌, ,"Ticwatch devices do not allow <a href=""/sleep/breath_rate.html"">SpO2 reading</a> and HRV data at once. </br> </br>If you have a Wear OS-based wearable with HRV sensor, that is not on the list, please let us know. We can check the logs if the wearable provides the required data we could read. </br> <br> <a href=""wearos.html"">Details here</a>."
Polar bands,"Polar Verity Sense, H10, OH1",YES (↝❤💟),↝❤💟, ,"Full sleep tracking </br> </br> <a href=""https://sleep.urbandroid.org/polar-sleep-tracking/""> Details here</a>."
Polar SDK watches,"Polar 360, Vantage V3, Vantage Grit X2 PRO, Pacer, Pacer Pro, Ignite 3, Grit X2 Pro",YES (↝❤💟),↝❤💟, ,"Full sleep tracking </br> </br> <a href=""https://sleep.urbandroid.org/polar-sleep-tracking/""> Details here</a>. </br> </br> <a href=""https://github.com/polarofficial/polar-ble-sdk/blob/master/documentation/UsingSDKWithWatches.md""> Details on how to connect the watch here</a>."
Polar H9 SDK,"H9",YES (❤),❤, ,"Only HR measurement, <a href=""https://github.com/polarofficial/polar-ble-sdk/blob/master/documentation/UsingSDKWithWatches.md""> Details on how to connect the watch here</a>."
Polar H7,"H7",YES (❤💟),❤💟, ,"Only HR measurement"
Xiaomi Mi Bands <br> Notify,"Mi Band 1, Mi Band 2, Mi Band 3, Mi Band 4, Mi Band 5, Mi Band 6, Mi Band 7",YES (↝❤),↝❤,~5%,"You need:</br>- <a href=""https://play.google.com/store/apps/details?id=com.mc.miband1"">Notify for Mi Band companion app</a>. </br> </br> <a href=""notify.html"">Details here</a>."
Xiaomi Mi Bands <br> Notify,"Mi Band 10, Mi Band 9, Mi Band 8 (PRO), Mi Band 7 Pro, Redmi Band 2, Redmi Watch 2, Redmi Watch 3",YES (↝❤),↝❤,~5%,"You need:</br>- <a href=""https://play.google.com/store/apps/details?id=com.mc.xiaomi1"">Notify for Xiaomi & Mi Fitness companion app</a>. </br> </br> <a href=""notify.html"">Details here</a>."
Xiaomi Mi Bands <br> Tools,"Mi Band 1 (except 1S), Mi Band 2, Mi Band 3, Mi Band 4, Mi Band 5, Mi Band 6, Mi Band 7",YES (↝❤),↝❤,~5%,"You need:</br>- <a href=""https://play.google.com/store/apps/details?id=cz.zdenekhorak.mibandtools"">Tools & MiBand companion app</a>. </br> </br> <a href=""tools.html"">Details here</a>."
